var;n;0;1;mu_sum;mu_prob;sigma_sum;sigma_prob
Age (years);57/69;58.42 ± 7.28;55.65 ± 8.23;-2.74 [-5.62, -0.13];0.027;0.94 [-1.11, 2.89];0.824875
Disease duration (years);56/69;11.86 ± 4.47;10.99 ± 3.83;-0.85 [-2.38, 0.65];0.13425;-0.65 [-1.77, 0.37];0.103625
Education (years);48/69;13.77 ± 2.50;14.59 ± 3.14;0.82 [-0.21, 1.86];0.936125;0.62 [-0.09, 1.41];0.9465
Sex (males);57 69;38 (30.2%);45 (35.7%);NA;NA;NA;NA
Age at surgery (years);57/69;58.70 ± 7.35;56.04 ± 8.28;-2.62 [-5.41, 0.07];0.03125;0.95 [-1.02, 2.98];0.829625
Disease duration at surgery (years);56/69;12.02 ± 4.40;11.39 ± 3.75;-0.64 [-2.02, 0.94];0.1985;-0.66 [-1.75, 0.34];0.10325
LEDD (mg);49/65;1646.17 ± 682.46;1735.12 ± 667.34;86.50 [-165.28, 345.65];0.745625;-15.46 [-204.44, 159.44];0.430875
Levodopa test (% response);32/61;55.20 ± 13.41;51.29 ± 12.39;-3.76 [-9.36, 1.93];0.093125;-1.05 [-5.54, 3.04];0.295625
MDS-UPDRS III (ON medication);41/64;20.27 ± 6.43;22.75 ± 8.12;2.42 [-0.39, 5.26];0.9515;1.66 [-0.37, 3.78];0.941125
MDS-UPDRS III (OFF medication);38/62;44.54 ± 9.63;46.56 ± 11.66;1.99 [-2.24, 6.32];0.820375;2.00 [-1.01, 5.29];0.895875
DRS-2 (range 0-144);57/69;140.12 ± 4.03;139.48 ± 3.37;-0.62 [-1.94, 0.68];0.183;-0.66 [-1.64, 0.27];0.073625
BDI-II (range 0-63);55/67;10.84 ± 6.03;8.00 ± 5.61;-2.80 [-4.91, -0.68];0.005625;-0.43 [-1.94, 1.11];0.291
STAI-X1 (range 20-80);41/63;41.49 ± 8.98;36.17 ± 7.83;-5.18 [-8.59, -1.69];0.0015;-1.15 [-3.68, 1.27];0.160375
STAI-X2 (range 20-80);41/63;41.63 ± 6.89;38.14 ± 8.59;-3.43 [-6.27, -0.27];0.0115;1.66 [-0.58, 3.89];0.92875
TMT-A (secs);57/68;47.39 ± 19.23;39.60 ± 11.31;-5.94 [-11.04, -0.96];0.008625;-5.11 [-10.31, -0.68];0.0115
TMT-B (secs);56/68;122.41 ± 56.43;116.21 ± 53.99;-3.18 [-19.09, 13.70];0.35925;-13.62 [-31.93, 4.05];0.0565
DS-F (range 0-16);44/69;8.91 ± 1.94;8.96 ± 2.08;0.05 [-0.71, 0.83];0.546875;0.14 [-0.43, 0.73];0.688875
DS-B (range 0-14);44/69;6.30 ± 1.86;6.16 ± 1.77;-0.14 [-0.87, 0.52];0.346375;-0.09 [-0.62, 0.40];0.35175
LNS (range 0-21);34/63;7.74 ± 2.27;7.90 ± 2.57;0.17 [-0.84, 1.15];0.6295;0.28 [-0.48, 1.00];0.77775
SS-F (range 0-16);43/67;7.58 ± 1.56;7.51 ± 1.86;-0.07 [-0.73, 0.60];0.410125;0.29 [-0.19, 0.76];0.888375
SS-B (range 0-16);43/67;6.74 ± 1.53;7.12 ± 1.78;0.37 [-0.28, 0.98];0.872375;0.24 [-0.22, 0.70];0.852625
TOL (range 0-108);53/65;71.89 ± 10.74;77.42 ± 8.27;5.42 [1.94, 8.85];0.9985;-2.48 [-5.10, 0.04];0.023875
PST-D (secs);56/68;13.16 ± 2.10;13.04 ± 2.59;-0.18 [-0.98, 0.61];0.32;0.42 [-0.27, 1.12];0.88825
PST-W (secs);56/68;16.14 ± 3.28;15.38 ± 2.66;-0.67 [-1.75, 0.35];0.10675;-0.64 [-1.56, 0.24];0.074375
PST-C (secs);56/68;31.27 ± 10.01;27.78 ± 8.11;-2.96 [-6.16, 0.08];0.028;-1.62 [-4.79, 1.26];0.132
COWAT (total words);57/68;31.18 ± 8.95;33.34 ± 9.08;2.12 [-1.10, 5.39];0.90225;0.15 [-2.22, 2.47];0.541625
CFT (words/min.);29/60;19.24 ± 6.88;24.15 ± 6.70;4.78 [1.55, 7.73];0.998125;-0.24 [-2.60, 1.85];0.41425
Sim. (range 0-28);32/62;22.50 ± 3.64;21.15 ± 4.63;-1.29 [-3.09, 0.45];0.071875;0.97 [-0.31, 2.19];0.936
RAVLT-IR (range 0-75) ;39/69;43.10 ± 8.96;44.19 ± 8.10;1.06 [-2.10, 4.66];0.73825;-0.88 [-3.52, 1.59];0.240375
RAVLT-B (range 0-15);39/69;4.87 ± 1.54;4.62 ± 1.40;-0.24 [-0.83, 0.33];0.210125;-0.14 [-0.59, 0.27];0.251125
RAVLT-DR (range 0-15);39/69;8.28 ± 2.20;8.42 ± 2.65;0.15 [-0.77, 1.09];0.615375;0.44 [-0.30, 1.11];0.890875
RAVLT-Rec50 (range 0-50);38/67;44.82 ± 4.01;45.25 ± 3.19;0.45 [-1.00, 2.04];0.7215;-0.82 [-1.97, 0.25];0.05625
RAVLT-Rec15 (range (0-15);38/69;13.24 ± 1.62;13.36 ± 1.50;0.13 [-0.52, 0.74];0.65825;-0.12 [-0.62, 0.31];0.299125
FP-IR (range 0-64);48/26;32.56 ± 11.08;31.08 ± 8.49;-1.36 [-5.73, 3.39];0.27425;-2.50 [-5.84, 0.99];0.0755
FP-DR (range 0-64);48/26;32.33 ± 10.86;31.12 ± 8.23;-1.19 [-5.55, 3.27];0.303;-2.55 [-5.94, 0.73];0.067125
